ID,Series_Title,Overview,trailer,IMDB_Rating,Genre,cast,Director,Runtime,Released_Year,Certificate,tags,Poster_Link
352,My Name Is Khan,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,,8,Drama,Shah Rukh KhanKajolSheetal MenonKatie A. Keane,Karan Johar,165 min,2010,UA,karan joharshah rukh khankajolsheetal menonkatie a. keanedrama,"https://m.media-amazon.com/images/M/MV5BMTUyMTA4NDYzMV5BMl5BanBnXkFtZTcwMjk5MzcxMw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
354,Slumdog Millionaire,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",,8,"Drama, Romance",Loveleen TandanDev PatelFreida PintoSaurabh Shukla,Danny Boyle,120 min,2008,UA,"danny boyleloveleen tandandev patelfreida pintosaurabh shukladrama, romance","https://m.media-amazon.com/images/M/MV5BZmNjZWI3NzktYWI1Mi00OTAyLWJkNTYtMzUwYTFlZDA0Y2UwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
355,Black Swan,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",,8,"Drama, Thriller",Natalie PortmanMila KunisVincent CasselWinona Ryder,Darren Aronofsky,108 min,2010,A,"darren aronofskynatalie portmanmila kunisvincent casselwinona ryderdrama, thriller","https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
356,Tropa de Elite,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",,8,"Action, Crime, Drama",Wagner MouraAndré RamiroCaio JunqueiraMilhem Cortaz,José Padilha,115 min,2007,R,"josé padilhawagner mouraandré ramirocaio junqueiramilhem cortazaction, crime, drama","https://m.media-amazon.com/images/M/MV5BYmI1ODU5ZjMtNWUyNC00YzllLThjNzktODE1M2E4OTVmY2E5XkEyXkFqcGdeQXVyMTExNzQzMDE0._V1_UY98_CR1,0,67,98_AL_.jpg"
357,The Avengers,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,,8,"Action, Adventure, Sci-Fi",Robert Downey Jr.Chris EvansScarlett JohanssonJeremy Renner,Joss Whedon,143 min,2012,UA,"joss whedonrobert downey jr.chris evansscarlett johanssonjeremy renneraction, adventure, sci-fi","https://m.media-amazon.com/images/M/MV5BNDYxNjQyMjAtNTdiOS00NGYwLWFmNTAtNThmYjU5ZGI2YTI1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
358,Persepolis,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,,8,"Animation, Biography, Drama",Marjane SatrapiChiara MastroianniCatherine DeneuveGena Rowlands,Vincent Paronnaud,96 min,2007,PG-13,"vincent paronnaudmarjane satrapichiara mastroiannicatherine deneuvegena rowlandsanimation, biography, drama","https://m.media-amazon.com/images/M/MV5BMGRkZThmYzEtYjQxZC00OWEzLThjYjAtYzFkMjY0NGZkZWI4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
359,Dallas Buyers Club,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",,8,"Biography, Drama",Matthew McConaugheyJennifer GarnerJared LetoSteve Zahn,Jean-Marc Vallée,117 min,2013,R,"jean-marc valléematthew mcconaugheyjennifer garnerjared letosteve zahnbiography, drama","https://m.media-amazon.com/images/M/MV5BMTYwMTA4MzgyNF5BMl5BanBnXkFtZTgwMjEyMjE0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
360,The Pursuit of Happyness,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,,8,"Biography, Drama",Will SmithThandie NewtonJaden SmithBrian Howe,Gabriele Muccino,117 min,2006,U,"gabriele muccinowill smiththandie newtonjaden smithbrian howebiography, drama","https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
361,Blood Diamond,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",,8,"Adventure, Drama, Thriller",Leonardo DiCaprioDjimon HounsouJennifer ConnellyKagiso Kuypers,Edward Zwick,143 min,2006,A,"edward zwickleonardo dicapriodjimon hounsoujennifer connellykagiso kuypersadventure, drama, thriller","https://m.media-amazon.com/images/M/MV5BZDMxOGZhNWYtMzRlYy00Mzk5LWJjMjEtNmQ4NDU4M2QxM2UzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg"
362,The Bourne Ultimatum,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,,8,"Action, Mystery, Thriller",Matt DamonEdgar RamírezJoan AllenJulia Stiles,Paul Greengrass,115 min,2007,UA,"paul greengrassmatt damonedgar ramírezjoan allenjulia stilesaction, mystery, thriller","https://m.media-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
363,Bin-jip,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,,8,"Crime, Drama, Romance",Seung-Yun LeeHee JaeHyuk-ho KwonJin-mo Joo,Ki-duk Kim,88 min,2004,U,"ki-duk kimseung-yun leehee jaehyuk-ho kwonjin-mo joocrime, drama, romance","https://m.media-amazon.com/images/M/MV5BMTM1ODIwNzM5OV5BMl5BanBnXkFtZTcwNjk5MDkyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
364,Sin City,"A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.",,8,"Crime, Thriller",Quentin TarantinoRobert RodriguezMickey RourkeClive Owen,Frank Miller,124 min,2005,A,"frank millerquentin tarantinorobert rodriguezmickey rourkeclive owencrime, thriller","https://m.media-amazon.com/images/M/MV5BODZmYjMwNzEtNzVhNC00ZTRmLTk2M2UtNzE1MTQ2ZDAxNjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
365,Le scaphandre et le papillon,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,,8,"Biography, Drama",Laura ObiolsMathieu AmalricEmmanuelle SeignerMarie-Josée Croze,Julian Schnabel,112 min,2007,PG-13,"julian schnabellaura obiolsmathieu amalricemmanuelle seignermarie-josée crozebiography, drama","https://m.media-amazon.com/images/M/MV5BMTc3MjkzMDkxN15BMl5BanBnXkFtZTcwODAyMTU1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
367,Ratatouille,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,,8,"Animation, Adventure, Comedy",Jan PinkavaBrad GarrettLou RomanoPatton Oswalt,Brad Bird,111 min,2007,U,"brad birdjan pinkavabrad garrettlou romanopatton oswaltanimation, adventure, comedy","https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
368,Casino Royale,"After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",,8,"Action, Adventure, Thriller",Daniel CraigEva GreenJudi DenchJeffrey Wright,Martin Campbell,144 min,2006,PG-13,"martin campbelldaniel craigeva greenjudi denchjeffrey wrightaction, adventure, thriller","https://m.media-amazon.com/images/M/MV5BMDI5ZWJhOWItYTlhOC00YWNhLTlkNzctNDU5YTI1M2E1MWZhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg"
369,Kill Bill: Vol. 2,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",,8,"Action, Crime, Thriller",Uma ThurmanDavid CarradineMichael MadsenDaryl Hannah,Quentin Tarantino,137 min,2004,A,"quentin tarantinouma thurmandavid carradinemichael madsendaryl hannahaction, crime, thriller","https://m.media-amazon.com/images/M/MV5BNmFiYmJmN2QtNWQwMi00MzliLThiOWMtZjQxNGRhZTQ1MjgyXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
371,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,,8,"Drama, Romance",Ki-duk KimYeong-su OhJong-ho KimKim Young-Min,Ki-duk Kim,103 min,2003,R,"ki-duk kimki-duk kimyeong-su ohjong-ho kimkim young-mindrama, romance","https://m.media-amazon.com/images/M/MV5BZGYxOTRlM2MtNWRjZS00NDk2LWExM2EtMDFiYTgyMGJkZGYyXkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_UY98_CR1,0,67,98_AL_.jpg"
372,Mar adentro,"The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.",,8,"Biography, Drama",Javier BardemBelén RuedaLola DueñasMabel Rivera,Alejandro Amenábar,126 min,2014,U,"alejandro amenábarjavier bardembelén ruedalola dueñasmabel riverabiography, drama","https://m.media-amazon.com/images/M/MV5BMjE0NDk2NjgwMV5BMl5BanBnXkFtZTYwMTgyMzA3._V1_UX67_CR0,0,67,98_AL_.jpg"
373,Cinderella Man,"The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",,8,"Biography, Drama, History",Russell CroweRenée ZellwegerCraig BierkoPaul Giamatti,Ron Howard,144 min,2005,UA,"ron howardrussell crowerenée zellwegercraig bierkopaul giamattibiography, drama, history","https://m.media-amazon.com/images/M/MV5BODEyYmQxZjUtZGQ0NS00ZTAwLTkwOGQtNGY2NzEwMWE0MDc3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
374,Kal Ho Naa Ho,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",,8,"Comedy, Drama, Musical",Preity ZintaShah Rukh KhanSaif Ali KhanJaya Bachchan,Nikkhil Advani,186 min,2003,U,"nikkhil advanipreity zintashah rukh khansaif ali khanjaya bachchancomedy, drama, musical","https://m.media-amazon.com/images/M/MV5BYmVjNDIxODAtNWZiZi00ZDBlLWJmOTUtNDNjMGExNTViMzE1XkEyXkFqcGdeQXVyNTE0MDc0NTM@._V1_UX67_CR0,0,67,98_AL_.jpg"
375,Mou gaan dou,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",,8,"Action, Crime, Drama",Alan MakAndy LauTony Chiu-Wai LeungAnthony Chau-Sang Wong,Andrew Lau,101 min,2002,UA,"andrew laualan makandy lautony chiu-wai leunganthony chau-sang wongaction, crime, drama","https://m.media-amazon.com/images/M/MV5BM2U0NTcxOTktN2MwZS00N2Q2LWJlYWItMTg0NWIyMDIxNzU5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg"
376,Pirates of the Caribbean: The Curse of the Black Pearl,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",,8,"Action, Adventure, Fantasy",Johnny DeppGeoffrey RushOrlando BloomKeira Knightley,Gore Verbinski,143 min,2003,UA,"gore verbinskijohnny deppgeoffrey rushorlando bloomkeira knightleyaction, adventure, fantasy","https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
377,Big Fish,A frustrated son tries to determine the fact from fiction in his dying father's life.,,8,"Adventure, Drama, Fantasy",Ewan McGregorAlbert FinneyBilly CrudupJessica Lange,Tim Burton,125 min,2003,U,"tim burtonewan mcgregoralbert finneybilly crudupjessica langeadventure, drama, fantasy","https://m.media-amazon.com/images/M/MV5BMmU3NzIyODctYjVhOC00NzBmLTlhNWItMzBlODEwZTlmMjUzXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg"
378,The Incredibles,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",,8,"Animation, Action, Adventure",Craig T. NelsonSamuel L. JacksonHolly HunterJason Lee,Brad Bird,115 min,2004,U,"brad birdcraig t. nelsonsamuel l. jacksonholly hunterjason leeanimation, action, adventure","https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
380,Dogville,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",,8,"Crime, Drama",Nicole KidmanPaul BettanyLauren BacallHarriet Andersson,Lars von Trier,178 min,2003,R,"lars von triernicole kidmanpaul bettanylauren bacallharriet anderssoncrime, drama","https://m.media-amazon.com/images/M/MV5BMTkwNTg2MTI1NF5BMl5BanBnXkFtZTcwMDM1MzUyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
382,Donnie Darko,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",,8,"Drama, Mystery, Sci-Fi",Jake GyllenhaalJena MaloneMary McDonnellHolmes Osborne,Richard Kelly,113 min,2001,R,"richard kellyjake gyllenhaaljena malonemary mcdonnellholmes osbornedrama, mystery, sci-fi","https://m.media-amazon.com/images/M/MV5BZjZlZDlkYTktMmU1My00ZDBiLWFlNjEtYTBhNjVhOTM4ZjJjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
383,Magnolia,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",,8,Drama,Tom CruiseJason RobardsJulianne MoorePhilip Seymour Hoffman,Paul Thomas Anderson,188 min,1999,R,paul thomas andersontom cruisejason robardsjulianne moorephilip seymour hoffmandrama,"https://m.media-amazon.com/images/M/MV5BZjk3YThkNDktNjZjMS00MTBiLTllNTAtYzkzMTU0N2QwYjJjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
384,Dancer in the Dark,"An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.",,8,"Crime, Drama, Musical",BjörkCatherine DeneuveDavid MorsePeter Stormare,Lars von Trier,140 min,2000,U,"lars von trierbjörkcatherine deneuvedavid morsepeter stormarecrime, drama, musical","https://m.media-amazon.com/images/M/MV5BNDVkYWMxNWEtNjc2MC00OGI5LWI3NmUtYWUwNDQyOTc3YmY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
385,The Straight Story,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,,8,"Biography, Drama",Richard FarnsworthSissy SpacekJane Galloway HeitzJoseph A. Carpenter,David Lynch,112 min,1999,U,"david lynchrichard farnsworthsissy spacekjane galloway heitzjoseph a. carpenterbiography, drama","https://m.media-amazon.com/images/M/MV5BNmE1MDk4OWEtYjk1NS00MWU2LTk5ZWItYjZhYmRkODRjMDc0XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg"
387,Festen,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",,8,Drama,Ulrich ThomsenHenning MoritzenThomas Bo LarsenPaprika Steen,Thomas Vinterberg,105 min,1998,R,thomas vinterbergulrich thomsenhenning moritzenthomas bo larsenpaprika steendrama,"https://m.media-amazon.com/images/M/MV5BYTg3Yjc4N2QtZDdlNC00NmU2LWFiYjktYjI3NTMwMjk4M2FmXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY98_CR4,0,67,98_AL_.jpg"
388,Central do Brasil,"An emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.",,8,Drama,Fernanda MontenegroVinícius de OliveiraMarília PêraSoia Lira,Walter Salles,110 min,1998,R,walter sallesfernanda montenegrovinícius de oliveiramarília pêrasoia liradrama,"https://m.media-amazon.com/images/M/MV5BMjE3ZDA5ZmUtYTk1ZS00NmZmLWJhNTItYjIwZjUwN2RjNzIyXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_UX67_CR0,0,67,98_AL_.jpg"
389,The Iron Giant,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,,8,"Animation, Action, Adventure",Eli MarienthalHarry Connick Jr.Jennifer AnistonVin Diesel,Brad Bird,86 min,1999,PG,"brad birdeli marienthalharry connick jr.jennifer anistonvin dieselanimation, action, adventure","https://m.media-amazon.com/images/M/MV5BMjIxNDU2Njk0OV5BMl5BanBnXkFtZTgwODc3Njc3NjE@._V1_UX67_CR0,0,67,98_AL_.jpg"
391,Sling Blade,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",,8,Drama,Billy Bob ThorntonDwight YoakamJ.T. WalshJohn Ritter,Billy Bob Thornton,135 min,1996,R,billy bob thorntonbilly bob thorntondwight yoakamj.t. walshjohn ritterdrama,"https://m.media-amazon.com/images/M/MV5BNGY5NWIxMjAtODBjNC00MmZhLTk1ZTAtNGRhYThlOTNjMTQwXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg"
392,Secrets & Lies,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",,8,"Comedy, Drama",Timothy SpallBrenda BlethynPhyllis LoganClaire Rushbrook,Mike Leigh,136 min,1996,U,"mike leightimothy spallbrenda blethynphyllis loganclaire rushbrookcomedy, drama","https://m.media-amazon.com/images/M/MV5BY2QzMTIxNjItNGQyNy00MjQzLWJiYTItMzIyZjdkYjYyYjRlXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
393,Twelve Monkeys,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",,8,"Mystery, Sci-Fi, Thriller",Bruce WillisMadeleine StoweBrad PittJoseph Melito,Terry Gilliam,129 min,1995,A,"terry gilliambruce willismadeleine stowebrad pittjoseph melitomystery, sci-fi, thriller","https://m.media-amazon.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
394,Kôkaku Kidôtai,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,,8,"Animation, Action, Crime",Atsuko TanakaIemasa KayumiAkio ÔtsukaKôichi Yamadera,Mamoru Oshii,83 min,1995,UA,"mamoru oshiiatsuko tanakaiemasa kayumiakio ôtsukakôichi yamaderaanimation, action, crime","https://m.media-amazon.com/images/M/MV5BYWRiYjQyOGItNzQ1Mi00MGI1LWE3NjItNTg1ZDQwNjUwNDM2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
395,The Nightmare Before Christmas,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",,8,"Animation, Family, Fantasy",Danny ElfmanChris SarandonCatherine O'HaraWilliam Hickey,Henry Selick,76 min,1993,U,"henry selickdanny elfmanchris sarandoncatherine o'harawilliam hickeyanimation, family, fantasy","https://m.media-amazon.com/images/M/MV5BNWE4OTNiM2ItMjY4Ni00ZTViLWFiZmEtZGEyNGY2ZmNlMzIyXkEyXkFqcGdeQXVyMDU5NDcxNw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
396,Groundhog Day,A weatherman finds himself inexplicably living the same day over and over again.,,8,"Comedy, Fantasy, Romance",Bill MurrayAndie MacDowellChris ElliottStephen Tobolowsky,Harold Ramis,101 min,1993,U,"harold ramisbill murrayandie macdowellchris elliottstephen tobolowskycomedy, fantasy, romance","https://m.media-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
397,Bound by Honor,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",,8,"Crime, Drama",Damian ChapaJesse BorregoBenjamin BrattEnrique Castillo,Taylor Hackford,180 min,1993,R,"taylor hackforddamian chapajesse borregobenjamin brattenrique castillocrime, drama","https://m.media-amazon.com/images/M/MV5BNzZmMjAxNjQtZjQzOS00NjU4LWI0NDktZjlkZTgwNjVmNzU3XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg"
398,Scent of a Woman,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",,8,Drama,Al PacinoChris O'DonnellJames RebhornGabrielle Anwar,Martin Brest,156 min,1992,UA,martin brestal pacinochris o'donnelljames rebhorngabrielle anwardrama,"https://m.media-amazon.com/images/M/MV5BZTM3ZjA3NTctZThkYy00ODYyLTk2ZjItZmE0MmZlMTk3YjQwXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg"
